Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,127,532,84,159,33,9,14,64,16,8,40,95,0,2,4,.299,.351,.474,.825
Ronald Acuna,ATL,OF,126,514,105,152,17,1,35,85,29,7,57,143,0,0,9,.296,.376,.537,.913
Marcus Semien,OAK,SS,126,509,90,139,33,5,21,59,7,7,68,83,0,1,1,.273,.359,.481,.840
Rafael Devers,BOS,3B,124,507,103,167,46,3,27,101,8,8,38,89,1,2,2,.329,.377,.592,.969
Ozzie Albies,ATL,2B,126,504,79,148,33,7,18,68,12,3,41,87,0,2,3,.294,.349,.494,.843
Jorge Polanco,MIN,SS,120,504,81,149,33,6,19,66,4,3,48,87,1,5,4,.296,.358,.498,.856
Jose Abreu,CWS,1B,124,498,63,136,27,0,28,94,2,2,26,119,0,6,6,.273,.313,.496,.809
Mookie Betts,BOS,OF,126,496,115,141,35,5,21,65,13,3,88,89,0,7,2,.284,.390,.502,.892
Eduardo Escobar,ARI,SS,124,494,78,134,23,10,28,100,5,1,42,103,0,10,3,.271,.326,.528,.854
Javier Baez,CHC,SS,122,492,84,140,34,4,28,81,10,6,23,142,0,2,0,.285,.315,.541,.856
Starlin Castro,MIA,2B,124,492,41,129,19,3,11,58,2,1,18,86,0,7,1,.262,.286,.380,.666
Jonathan Villar,BAL,2B,126,490,83,135,28,4,16,55,28,7,51,135,2,2,3,.276,.346,.447,.793
Xander Bogaerts,BOS,SS,123,490,95,151,43,0,27,94,4,1,61,100,0,4,1,.308,.383,.561,.944
Eric Hosmer,SD,1B,124,487,63,139,24,1,18,82,0,2,34,110,0,4,2,.285,.332,.450,.782
Freddie Freeman,ATL,1B,126,486,99,149,28,2,33,102,5,3,71,102,0,1,4,.307,.399,.576,.975
Ketel Marte,ARI,2B,120,483,84,154,27,8,26,74,8,2,45,75,0,2,4,.319,.380,.569,.949
Starling Marte,PIT,OF,114,475,85,138,26,5,22,73,22,4,19,81,2,4,13,.291,.333,.505,.838
Manny Machado,SD,SS,122,474,67,126,17,1,26,71,4,2,46,105,0,3,4,.266,.334,.470,.804
Nolan Arenado,COL,3B,124,474,81,143,24,2,31,96,2,2,45,71,0,7,3,.302,.361,.557,.918
Amed Rosario,NYM,SS,121,471,61,138,25,7,12,54,15,7,27,100,2,3,2,.293,.332,.452,.784
Trey Mancini,BAL,1B,120,468,82,129,28,2,29,73,1,0,48,110,0,3,5,.276,.347,.530,.877
Yuli Gurriel,HOU,1B,117,467,70,143,34,2,25,88,4,3,27,53,0,6,3,.306,.344,.548,.892
Michael Brantley,HOU,OF,118,467,76,156,38,2,18,76,3,2,42,52,0,3,5,.334,.393,.540,.933
Cesar Hernandez,PHI,2B,124,466,54,132,23,3,8,53,7,2,29,73,0,4,6,.283,.331,.397,.728
Elvis Andrus,TEX,SS,114,466,60,130,23,4,9,58,25,6,26,73,0,8,4,.279,.317,.403,.720
Paul Goldschmidt,STL,1B,124,465,75,120,15,0,28,68,1,1,52,133,0,2,2,.258,.334,.471,.805
DJ LeMahieu,NYY,2B,113,465,87,157,27,2,21,86,4,2,36,69,1,4,2,.338,.385,.540,.925
Max Kepler,MIN,OF,116,464,87,119,28,0,34,84,1,5,53,84,0,4,5,.256,.337,.537,.874
J.D. Martinez,BOS,OF,116,464,78,143,28,2,28,75,1,0,54,105,0,3,4,.308,.383,.558,.941
Leury Garcia,CWS,OF,113,463,76,130,23,2,7,34,14,4,17,112,8,3,5,.281,.311,.384,.695
Jose Ramirez,CLE,3B,122,463,65,117,32,2,20,74,24,4,50,72,0,6,2,.253,.324,.460,.784
Trevor Story,COL,SS,113,459,91,136,33,5,28,74,17,6,43,130,0,3,6,.296,.362,.573,.935
