Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,140,587,92,177,34,9,16,69,18,9,41,103,0,4,5,.302,.350,.472,.822
Marcus Semien,OAK,SS,139,566,100,154,34,6,26,75,7,8,72,91,0,1,1,.272,.355,.491,.846
Ronald Acuna,ATL,OF,139,564,111,159,19,2,36,92,33,8,65,163,0,1,9,.282,.365,.514,.879
Rafael Devers,BOS,3B,135,557,114,177,48,4,29,107,8,8,41,98,1,2,3,.318,.367,.575,.942
Jorge Polanco,MIN,SS,133,557,92,168,34,6,20,69,4,3,54,100,1,5,4,.302,.365,.492,.857
Ozzie Albies,ATL,2B,139,555,88,159,37,7,19,72,14,3,50,99,0,2,3,.286,.348,.481,.829
Jose Abreu,CWS,1B,138,552,69,155,32,0,29,106,2,2,29,129,0,7,9,.281,.323,.496,.819
Eduardo Escobar,ARI,SS,137,550,87,149,25,10,33,110,5,1,44,112,0,10,3,.271,.323,.533,.856
Mookie Betts,BOS,OF,137,546,125,158,39,5,25,75,14,3,91,96,0,9,3,.289,.388,.516,.904
Starlin Castro,MIA,2B,138,545,52,148,24,3,17,74,2,2,20,97,0,7,1,.272,.295,.420,.715
Jonathan Villar,BAL,2B,139,540,94,151,30,4,20,62,33,8,55,148,2,4,3,.280,.347,.461,.808
Eric Hosmer,SD,1B,138,539,67,153,27,2,20,90,0,2,37,128,0,4,2,.284,.330,.453,.783
Freddie Freeman,ATL,1B,139,536,108,161,31,2,38,114,6,3,76,112,0,1,6,.300,.393,.578,.971
Xander Bogaerts,BOS,SS,134,533,102,165,48,0,31,103,4,1,68,109,0,4,1,.310,.386,.574,.960
Amed Rosario,NYM,SS,134,531,67,152,26,7,12,59,16,8,28,112,2,3,2,.286,.323,.429,.752
Javier Baez,CHC,SS,133,530,88,149,38,4,29,85,11,7,28,155,0,2,0,.281,.316,.532,.848
Starling Marte,PIT,OF,127,529,95,155,31,5,23,79,25,6,24,90,2,4,16,.293,.340,.501,.841
Ketel Marte,ARI,2B,132,528,92,173,31,9,30,85,9,2,48,79,0,2,4,.328,.387,.591,.978
Nolan Arenado,COL,3B,138,525,94,164,27,2,37,108,2,2,49,79,0,8,4,.312,.370,.583,.953
Leury Garcia,CWS,OF,127,523,87,145,26,3,7,38,15,4,19,131,10,3,6,.277,.309,.379,.688
DJ LeMahieu,NYY,2B,126,520,97,172,28,2,24,90,4,2,40,78,1,4,2,.331,.378,.531,.909
Manny Machado,SD,SS,135,519,74,137,20,2,28,76,5,3,53,115,0,3,4,.264,.335,.472,.807
Trevor Story,COL,SS,127,519,100,154,34,5,30,76,19,8,45,148,0,3,6,.297,.358,.555,.913
Paul Goldschmidt,STL,1B,138,517,83,133,18,1,29,78,2,1,59,142,0,2,2,.257,.334,.464,.798
Elvis Andrus,TEX,SS,127,517,69,142,26,4,10,61,27,6,29,81,0,8,4,.275,.314,.398,.712
Cesar Hernandez,PHI,2B,137,515,64,145,28,3,8,58,7,2,36,79,0,4,6,.282,.333,.394,.727
Charlie Blackmon,COL,OF,121,514,101,164,40,7,27,75,2,4,32,93,0,3,6,.319,.364,.582,.946
Trey Mancini,BAL,1B,132,511,89,140,30,2,29,76,1,0,53,120,0,3,6,.274,.347,.511,.858
Yuli Gurriel,HOU,1B,129,509,78,155,38,2,27,97,4,3,33,59,0,6,4,.305,.348,.546,.894
Michael Brantley,HOU,OF,130,509,82,165,39,2,19,80,3,2,46,59,0,3,6,.324,.385,.521,.906
Pete Alonso,NYM,1B,138,509,86,136,27,2,45,105,1,0,63,148,0,3,19,.267,.367,.593,.960
David Fletcher,LAA,2B,132,508,72,146,30,4,5,43,8,3,45,53,1,1,0,.287,.345,.392,.737
Kevin Pillar,SF,OF,134,507,72,136,35,2,21,78,11,5,14,77,0,5,8,.268,.296,.469,.765
Jorge Soler,KC,OF,140,506,78,129,27,0,40,101,2,1,64,152,0,3,9,.255,.347,.545,.892
J.D. Martinez,BOS,OF,127,506,89,158,30,2,34,93,1,0,61,114,0,4,4,.312,.388,.581,.969
Francisco Lindor,CLE,SS,121,506,84,151,35,2,27,64,20,4,39,82,1,5,3,.298,.349,.536,.885
Randal Grichuk,TOR,OF,131,505,63,117,24,3,24,62,2,1,34,143,0,2,4,.232,.284,.434,.718
Max Kepler,MIN,OF,127,503,95,128,31,0,36,90,1,5,58,94,0,4,8,.254,.339,.531,.870
Josh Bell,PIT,1B,135,503,91,140,37,3,35,111,0,1,69,114,0,7,4,.278,.365,.573,.938
Paul DeJong,STL,SS,137,501,87,123,28,1,25,68,6,5,54,122,0,6,10,.246,.327,.455,.782
Jean Segura,PHI,SS,124,500,72,143,33,4,11,53,7,2,28,65,1,2,8,.286,.333,.434,.767
Matt Chapman,OAK,3B,135,500,88,129,35,3,31,78,1,1,61,120,0,3,9,.258,.347,.526,.873
Bryce Harper,PHI,OF,134,498,86,127,32,0,30,100,9,3,89,156,0,2,4,.255,.371,.500,.871
Eugenio Suarez,CIN,3B,137,498,77,130,20,1,40,87,3,2,54,161,0,6,10,.261,.342,.546,.888
Carlos Santana,CLE,1B,137,496,97,143,28,1,32,85,4,0,98,90,0,1,1,.288,.406,.542,.948
Alex Gordon,KC,OF,132,496,70,131,30,1,12,67,5,3,46,88,1,6,14,.264,.340,.401,.741
Tommy Pham,TB,OF,127,493,66,138,28,2,20,61,19,3,75,107,0,1,5,.280,.380,.467,.847
Shin-Soo Choo,TEX,OF,132,491,79,129,28,2,21,50,11,1,67,141,0,1,14,.263,.366,.456,.822
Cody Bellinger,LAD,1B,137,490,107,151,30,3,44,104,11,5,86,94,0,4,3,.308,.412,.651,1.063
Kris Bryant,CHC,3B,131,489,96,137,34,1,26,64,3,0,66,126,0,1,12,.280,.379,.513,.892
Lorenzo Cain,MIL,OF,125,488,64,122,26,0,8,41,16,7,45,94,0,4,6,.250,.319,.352,.671
Andrew Benintendi,BOS,OF,120,487,64,137,39,5,13,66,9,3,53,131,3,4,6,.281,.356,.462,.818
Alex Bregman,HOU,SS,134,485,106,144,32,2,33,96,4,1,98,75,0,8,7,.297,.416,.575,.991
Nick Ahmed,ARI,SS,138,484,72,128,30,4,17,77,7,2,47,99,1,11,3,.264,.327,.448,.775
Josh Donaldson,ATL,3B,136,484,86,127,30,0,34,82,3,2,86,140,0,1,7,.262,.381,.535,.916
Rhys Hoskins,PHI,OF,137,484,76,115,27,5,27,79,1,2,105,141,0,5,9,.238,.380,.481,.861
Adam Eaton,WAS,OF,128,483,90,139,21,7,12,42,13,3,59,87,7,3,11,.288,.376,.435,.811
J.T. Realmuto,PHI,C,131,482,83,133,33,2,21,74,8,1,39,114,0,8,3,.276,.329,.483,.812
Gleyber Torres,NYY,SS,128,480,88,136,21,0,34,79,4,2,47,110,1,5,2,.283,.346,.540,.886
Renato Nunez,BAL,3B,132,480,67,119,22,0,28,79,1,1,40,122,0,3,7,.248,.313,.469,.782
Michael Conforto,NYM,OF,129,478,77,124,25,1,28,80,7,2,68,126,0,5,10,.259,.360,.492,.852
Adam Frazier,PIT,2B,129,478,70,134,29,6,9,42,4,4,34,62,4,1,8,.280,.338,.423,.761
Eddie Rosario,MIN,OF,116,477,79,135,20,1,28,94,3,1,18,71,0,6,0,.283,.305,.505,.810
Jose Ramirez,CLE,3B,126,473,65,120,33,3,20,75,24,4,51,73,0,6,2,.254,.325,.463,.788
Anthony Rendon,WAS,3B,124,473,105,160,39,3,32,114,3,1,57,74,0,7,12,.338,.417,.636,1.053
Juan Soto,WAS,OF,127,472,97,141,27,5,32,98,12,1,85,110,0,4,3,.299,.406,.581,.987
Kole Calhoun,LAA,OF,130,472,82,112,27,1,28,67,4,1,61,134,0,2,6,.237,.331,.477,.808
Christian Yelich,MIL,OF,124,472,96,154,28,3,43,93,26,2,73,114,0,3,7,.326,.422,.672,1.094
Willy Adames,TB,SS,132,470,58,117,20,1,17,42,4,2,40,137,3,0,3,.249,.312,.404,.716
Mike Moustakas,MIL,3B,123,469,71,122,28,1,31,76,3,0,44,87,0,1,6,.260,.331,.522,.853
Victor Robles,WAS,OF,133,467,76,117,28,3,16,56,24,8,31,122,6,4,22,.251,.324,.426,.750
Justin Turner,LAD,3B,129,465,80,136,24,0,27,67,2,0,48,86,0,5,12,.292,.370,.518,.888
Mike Trout,LAA,OF,131,465,107,135,27,2,44,102,11,2,108,120,0,4,16,.290,.437,.641,1.078
Christian Walker,ARI,1B,132,462,74,122,22,1,25,62,8,1,56,136,0,1,5,.264,.349,.478,.827
Joey Votto,CIN,1B,123,462,69,121,27,1,14,43,4,0,61,107,0,3,4,.262,.351,.416,.767
Mallex Smith,SEA,OF,117,461,65,110,19,9,6,35,39,8,38,127,2,1,10,.239,.310,.358,.668
Brian Anderson,MIA,3B,126,459,57,120,33,1,20,66,5,1,44,114,0,3,14,.261,.342,.468,.810
Brandon Belt,SF,1B,134,458,70,105,24,2,16,54,4,3,74,110,0,4,3,.229,.338,.395,.733
Anthony Rizzo,CHC,1B,129,455,81,133,26,2,25,83,5,2,64,78,0,2,25,.292,.407,.523,.930
Jason Heyward,CHC,OF,128,453,65,113,16,4,18,49,8,3,56,100,0,2,4,.249,.336,.422,.758
Austin Meadows,TB,OF,118,453,63,127,25,7,26,73,10,5,41,116,0,0,6,.280,.348,.539,.887
Freddy Galvis,TOR,SS,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,.267,.299,.444,.743
Josh Reddick,HOU,OF,124,447,48,118,16,3,10,45,4,2,32,56,1,8,0,.264,.308,.380,.688
Kyle Schwarber,CHC,OF,132,445,68,105,21,2,33,77,1,3,60,129,0,5,4,.236,.329,.515,.844
Jose Iglesias,CIN,SS,129,445,57,131,18,3,10,51,5,5,16,64,1,2,3,.294,.322,.416,.738
Rougned Odor,TEX,2B,124,445,61,87,24,1,22,71,8,8,44,154,1,1,4,.196,.273,.402,.675
Miguel Cabrera,DET,1B,121,442,36,126,20,0,10,53,0,0,41,99,0,4,3,.285,.347,.398,.745
Max Muncy,LAD,1B,129,442,89,112,19,1,33,87,4,1,82,134,0,4,6,.253,.375,.525,.900
Brandon Crawford,SF,SS,128,441,55,101,22,2,11,54,3,2,42,102,0,3,3,.229,.299,.363,.662
Domingo Santana,SEA,OF,115,441,63,113,20,1,21,69,8,3,49,159,0,2,2,.256,.332,.449,.781
Hunter Dozier,KC,3B,117,440,67,124,25,9,24,77,2,2,50,117,0,4,3,.282,.356,.543,.899
Hanser Alberto,BAL,3B,119,440,53,142,20,2,11,47,4,3,13,42,2,3,3,.323,.344,.452,.796
Adam Jones,ARI,OF,123,438,63,118,25,1,15,61,2,1,25,88,0,3,8,.269,.319,.434,.753
