Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,125,523,83,157,33,9,14,63,16,8,40,93,0,2,4,.300,.353,.478,.831
Ronald Acuna,ATL,OF,125,510,104,151,16,1,35,85,29,7,57,142,0,0,8,.296,.376,.537,.913
Marcus Semien,OAK,SS,125,506,90,137,31,5,21,58,7,7,67,83,0,1,1,.271,.357,.476,.833
Rafael Devers,BOS,3B,123,503,103,167,46,3,27,101,8,8,38,88,1,2,2,.332,.380,.596,.976
Ozzie Albies,ATL,2B,125,500,78,148,33,7,18,68,11,3,41,87,0,2,3,.296,.352,.498,.850
Jorge Polanco,MIN,SS,118,495,76,146,32,6,17,62,4,3,48,86,1,5,3,.295,.358,.487,.845
Mookie Betts,BOS,OF,125,492,115,140,35,5,21,65,12,3,88,87,0,7,2,.285,.390,.504,.894
Jose Abreu,CWS,1B,122,491,61,134,27,0,26,89,2,2,26,118,0,6,6,.273,.314,.487,.801
Starlin Castro,MIA,2B,123,488,41,127,19,3,11,58,2,1,18,85,0,7,1,.260,.284,.379,.663
Javier Baez,CHC,SS,121,488,83,139,34,4,28,81,10,6,23,141,0,2,0,.285,.316,.543,.859
Eduardo Escobar,ARI,SS,122,487,76,133,23,9,28,98,5,1,41,103,0,10,3,.273,.327,.530,.857
Xander Bogaerts,BOS,SS,122,486,95,150,42,0,27,94,4,1,61,100,0,4,1,.309,.384,.562,.946
Jonathan Villar,BAL,2B,124,482,82,132,28,4,15,54,28,7,50,132,2,2,3,.274,.345,.442,.787
Freddie Freeman,ATL,1B,125,482,96,146,28,2,31,98,5,3,71,102,0,1,4,.303,.396,.562,.958
Eric Hosmer,SD,1B,122,480,63,139,24,1,18,82,0,2,33,106,0,4,2,.290,.335,.456,.791
Ketel Marte,ARI,2B,118,475,82,152,27,8,25,71,8,2,44,72,0,2,4,.320,.381,.568,.949
Starling Marte,PIT,OF,112,469,84,137,26,5,21,70,22,4,19,80,2,4,13,.292,.335,.503,.838
Amed Rosario,NYM,SS,120,467,60,136,25,7,12,53,15,7,26,100,2,3,2,.291,.329,.452,.781
Manny Machado,SD,SS,120,466,67,123,17,1,26,70,4,2,46,104,0,3,4,.264,.333,.472,.805
Nolan Arenado,COL,3B,122,464,80,140,24,2,30,94,2,2,45,70,0,7,3,.302,.362,.556,.918
Cesar Hernandez,PHI,2B,123,462,54,130,23,3,8,53,7,2,29,71,0,4,6,.281,.329,.396,.725
Trey Mancini,BAL,1B,118,462,82,128,28,2,29,73,1,0,46,109,0,3,4,.277,.346,.535,.881
