Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Justin Verlander,HOU,29,29,2,1,193.0,114,55,257,35,33,17,5,0,0,0,2.56,0.77
Shane Bieber,CLE,30,29,3,2,188.2,153,68,233,38,26,13,7,0,0,0,3.24,1.01
Madison Bumgarner,SF,30,30,0,0,181.2,166,77,179,37,25,9,8,0,0,0,3.81,1.12
Mike Minor,TEX,28,28,2,1,181.2,158,63,180,58,22,12,8,0,0,0,3.12,1.19
Lance Lynn,TEX,29,29,0,0,181.2,175,77,209,53,17,14,10,0,0,0,3.81,1.26
Stephen Strasburg,WAS,28,28,0,0,179.0,143,69,215,43,20,16,5,0,0,0,3.47,1.04
Aaron Nola,PHI,30,30,0,0,178.2,152,72,200,67,23,12,4,0,0,0,3.63,1.23
Gerrit Cole,HOU,28,28,0,0,176.1,125,55,266,43,26,15,5,0,0,0,2.81,0.95
Jacob deGrom,NYM,28,28,0,0,176.0,142,54,220,42,18,8,8,0,0,0,2.76,1.05
Patrick Corbin,WAS,28,28,1,1,174.2,142,62,201,54,19,11,6,0,0,0,3.19,1.12
Jose Berrios,MIN,28,28,0,0,174.0,173,73,169,45,24,11,8,0,0,0,3.78,1.25
German Marquez,COL,28,28,1,1,174.0,174,92,175,35,29,12,5,0,0,0,4.76,1.20
Eduardo Rodriguez,BOS,29,29,0,0,172.2,168,73,168,66,22,17,5,0,0,0,3.81,1.36
Charlie Morton,TB,29,29,0,0,170.1,137,58,209,50,13,14,6,0,0,0,3.06,1.10
Noah Syndergaard,NYM,27,27,1,1,170.0,158,75,171,43,18,10,7,0,0,0,3.97,1.18
Marco Gonzales,SEA,29,29,0,0,169.2,184,81,128,44,18,14,11,0,0,0,4.30,1.34
Mike Fiers,OAK,29,29,1,1,169.0,148,66,115,50,24,13,3,0,0,0,3.51,1.17
Jakob Junis,KC,29,29,0,0,167.2,179,92,155,53,28,9,12,0,0,0,4.94,1.38
Ivan Nova,CWS,29,29,2,0,167.0,198,87,98,42,27,9,12,0,0,0,4.69,1.44
Zack Wheeler,NYM,27,27,0,0,166.1,171,80,163,47,20,10,7,0,0,0,4.33,1.31
Luis Castillo,CIN,28,28,0,0,166.0,124,60,198,66,20,14,5,0,0,0,3.25,1.14
Brad Keller,KC,28,28,0,0,165.1,154,77,122,70,15,7,14,0,0,0,4.19,1.35
Matthew Boyd,DET,28,28,0,0,165.0,151,84,219,43,36,7,10,0,0,0,4.58,1.18
Lucas Giolito,CWS,27,27,3,2,163.2,123,60,210,55,21,14,8,0,0,0,3.30,1.09
