Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Justin Verlander,HOU,26,26,0,0,169.2,108,53,228,34,31,15,4,0,0,0,2.81,0.84
German Marquez,COL,27,27,1,1,168.0,167,88,171,33,27,12,5,0,0,0,4.71,1.19
Lance Lynn,TEX,26,26,0,0,165.0,155,66,187,46,15,14,8,0,0,0,3.60,1.22
Madison Bumgarner,SF,27,27,0,0,164.2,149,68,163,33,22,8,8,0,0,0,3.72,1.11
Shane Bieber,CLE,26,25,3,2,162.1,131,59,200,33,23,12,5,0,0,0,3.27,1.01
Mike Minor,TEX,25,25,2,1,162.0,139,53,164,52,22,11,7,0,0,0,2.94,1.18
Stephen Strasburg,WAS,25,25,0,0,158.0,132,67,185,41,19,15,5,0,0,0,3.82,1.09
Brad Keller,KC,26,26,0,0,158.0,148,72,117,65,15,7,13,0,0,0,4.10,1.35
Jose Berrios,MIN,25,25,0,0,157.2,148,59,150,38,21,10,6,0,0,0,3.37,1.18
Trevor Bauer,CLE,24,24,1,1,156.2,127,66,185,63,22,9,8,0,0,0,3.79,1.21
Gerrit Cole,HOU,25,25,0,0,156.2,114,50,226,39,24,14,5,0,0,0,2.87,0.98
Charlie Morton,TB,26,26,0,0,156.0,122,48,194,43,12,13,5,0,0,0,2.77,1.06
Jacob deGrom,NYM,25,25,0,0,155.0,125,45,194,38,15,8,7,0,0,0,2.61,1.05
Aaron Nola,PHI,26,26,0,0,154.1,134,61,173,60,21,11,3,0,0,0,3.56,1.26
Noah Syndergaard,NYM,24,24,1,1,154.0,144,66,151,42,15,8,6,0,0,0,3.86,1.21
Eduardo Rodriguez,BOS,26,26,0,0,153.2,149,70,149,58,22,14,5,0,0,0,4.10,1.35
Patrick Corbin,WAS,25,25,1,1,153.2,132,57,180,49,18,9,5,0,0,0,3.34,1.18
Mike Fiers,OAK,26,26,1,1,153.1,127,59,102,43,22,11,3,0,0,0,3.46,1.11
Matthew Boyd,DET,26,26,0,0,153.0,141,72,201,37,30,6,9,0,0,0,4.24,1.16
Marco Gonzales,SEA,26,26,0,0,152.0,169,72,116,38,15,12,10,0,0,0,4.26,1.36
