Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Justin Verlander,HOU,26,26,0,0,169.2,108,53,228,34,31,15,4,0,0,0,2.81,0.84
Shane Bieber,CLE,27,26,3,2,168.1,135,61,207,34,25,12,6,0,0,0,3.26,1.00
German Marquez,COL,27,27,1,1,168.0,167,88,171,33,27,12,5,0,0,0,4.71,1.19
Lance Lynn,TEX,26,26,0,0,165.0,155,66,187,46,15,14,8,0,0,0,3.60,1.22
Stephen Strasburg,WAS,26,26,0,0,165.0,136,67,191,42,19,15,5,0,0,0,3.65,1.08
Madison Bumgarner,SF,27,27,0,0,164.2,149,68,163,33,22,8,8,0,0,0,3.72,1.11
Brad Keller,KC,27,27,0,0,164.0,151,72,121,67,15,7,13,0,0,0,3.95,1.33
Mike Minor,TEX,25,25,2,1,162.0,139,53,164,52,22,11,7,0,0,0,2.94,1.18
Aaron Nola,PHI,27,27,0,0,161.1,138,63,180,61,22,12,3,0,0,0,3.51,1.23
Jose Berrios,MIN,25,25,0,0,157.2,148,59,150,38,21,10,6,0,0,0,3.37,1.18
Marco Gonzales,SEA,27,27,0,0,157.0,174,75,121,40,17,13,10,0,0,0,4.30,1.36
Gerrit Cole,HOU,25,25,0,0,156.2,114,50,226,39,24,14,5,0,0,0,2.87,0.98
Trevor Bauer,CLE,24,24,1,1,156.2,127,66,185,63,22,9,8,0,0,0,3.79,1.21
Charlie Morton,TB,26,26,0,0,156.0,122,48,194,43,12,13,5,0,0,0,2.77,1.06
Jacob deGrom,NYM,25,25,0,0,155.0,125,45,194,38,15,8,7,0,0,0,2.61,1.05
Noah Syndergaard,NYM,24,24,1,1,154.0,144,66,151,42,15,8,6,0,0,0,3.86,1.21
Eduardo Rodriguez,BOS,26,26,0,0,153.2,149,70,149,58,22,14,5,0,0,0,4.10,1.35
Patrick Corbin,WAS,25,25,1,1,153.2,132,57,180,49,18,9,5,0,0,0,3.34,1.18
Mike Fiers,OAK,26,26,1,1,153.1,127,59,102,43,22,11,3,0,0,0,3.46,1.11
Ivan Nova,CWS,26,26,2,0,153.0,173,76,91,38,24,9,9,0,0,0,4.47,1.38
Matthew Boyd,DET,26,26,0,0,153.0,141,72,201,37,30,6,9,0,0,0,4.24,1.16
Jakob Junis,KC,26,26,0,0,150.2,159,80,142,49,25,8,11,0,0,0,4.78,1.38
Jon Gray,COL,26,25,0,0,150.0,147,64,150,56,19,11,8,0,0,0,3.84,1.35
Zack Wheeler,NYM,24,24,0,0,149.1,151,73,153,38,18,9,7,0,0,0,4.40,1.27
Hyun-Jin Ryu,LAD,23,23,1,1,148.1,122,27,126,18,12,12,3,0,0,0,1.64,0.94
Luis Castillo,CIN,25,25,0,0,148.0,107,51,175,61,18,11,5,0,0,0,3.10,1.14
Reynaldo Lopez,CWS,26,26,0,0,147.1,164,86,132,54,27,7,11,0,0,0,5.25,1.48
Chris Sale,BOS,25,25,1,1,147.1,123,72,218,37,24,6,11,0,0,0,4.40,1.09
Wade Miley,HOU,26,26,0,0,147.1,129,52,125,48,20,12,4,0,0,0,3.18,1.20
Zack Greinke,ARI,23,23,0,0,146.0,117,47,135,21,15,10,4,0,0,0,2.90,0.95
Masahiro Tanaka,NYY,25,25,1,1,144.0,144,73,116,34,24,9,6,0,0,0,4.56,1.24
Brett Anderson,OAK,25,25,0,0,144.0,146,65,74,40,17,10,9,0,0,0,4.06,1.29
Clayton Kershaw,LAD,22,22,0,0,143.0,115,43,147,31,18,13,2,0,0,0,2.71,1.02
Sandy Alcantara,MIA,24,24,1,1,142.2,133,69,101,69,17,4,11,0,0,0,4.35,1.42
Lucas Giolito,CWS,24,24,2,1,142.2,112,54,182,51,17,13,6,0,0,0,3.41,1.14
Jose Quintana,CHC,25,24,0,0,142.2,143,62,131,36,17,11,7,0,0,0,3.91,1.25
Miles Mikolas,STL,25,25,1,1,142.1,153,68,106,25,21,7,13,0,0,0,4.30,1.25
Robbie Ray,ARI,26,26,0,0,142.0,119,63,187,63,23,10,7,0,0,0,3.99,1.28
Merrill Kelly,ARI,25,25,0,0,142.0,150,73,114,38,24,9,12,0,0,0,4.63,1.32
Walker Buehler,LAD,23,23,2,0,141.1,120,52,166,26,16,10,3,0,0,0,3.31,1.03
Jack Flaherty,STL,25,25,0,0,140.1,110,54,162,45,22,7,6,0,0,0,3.46,1.10
Jeff Samardzija,SF,25,25,0,0,139.2,118,55,119,38,21,9,9,0,0,0,3.54,1.12
Rick Porcello,BOS,25,25,0,0,139.1,158,85,109,38,25,11,9,0,0,0,5.49,1.41
Yu Darvish,CHC,25,25,0,0,139.0,110,65,168,51,26,4,6,0,0,0,4.21,1.16
Kyle Gibson,MIN,26,25,0,0,139.0,137,68,133,45,18,11,6,0,0,0,4.40,1.31
Sonny Gray,CIN,25,25,0,0,138.2,102,45,164,53,14,9,6,0,0,0,2.92,1.12
Julio Teheran,ATL,26,26,0,0,138.1,120,57,128,66,16,7,8,0,0,0,3.71,1.34
Joe Musgrove,PIT,26,25,0,0,137.1,136,70,124,32,18,8,11,0,0,1,4.59,1.22
Mike Leake,SEA,22,22,2,1,137.0,153,65,100,19,26,9,8,0,0,0,4.27,1.26
Kyle Hendricks,CHC,23,23,1,1,136.1,126,51,115,28,17,8,9,0,0,0,3.37,1.13
Jake Arrieta,PHI,24,24,0,0,135.2,149,70,110,51,21,8,8,0,0,0,4.64,1.47
Yusei Kikuchi,SEA,26,26,1,1,135.1,152,78,103,43,31,5,8,0,0,0,5.19,1.44
Mike Soroka,ATL,22,22,0,0,134.2,115,36,107,33,8,10,2,0,0,0,2.41,1.10
Max Scherzer,WAS,20,20,0,0,134.1,108,36,189,25,10,9,5,0,0,0,2.41,0.99
Dakota Hudson,STL,26,25,0,0,134.0,139,54,104,63,19,12,6,1,0,0,3.63,1.51
Jon Lester,CHC,24,24,0,0,134.0,153,63,132,37,21,10,8,0,0,0,4.23,1.42
Martin Perez,MIN,25,22,0,0,133.0,139,68,111,56,18,8,5,0,0,0,4.60,1.47
Joey Lucchesi,SD,24,24,0,0,133.0,113,62,129,44,17,8,7,0,0,0,4.20,1.18
Max Fried,ATL,26,24,1,0,131.1,143,56,134,41,16,14,4,0,0,0,3.84,1.40
Michael Pineda,MIN,23,23,0,0,129.0,128,61,113,24,21,9,5,0,0,0,4.26,1.18
Zach Davies,MIL,24,24,0,0,127.2,133,53,82,43,17,8,6,0,0,0,3.74,1.38
Kenta Maeda,LAD,25,24,0,0,127.0,99,59,137,43,18,8,8,0,0,1,4.18,1.12
Dylan Bundy,BAL,24,24,0,0,127.0,125,71,129,43,25,5,13,0,0,0,5.03,1.32
Yonny Chirinos,TB,23,17,0,0,126.2,106,51,110,28,19,9,5,0,0,0,3.62,1.06
