last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Bauer, Trevor,545333,2019,828,505,.236,.229,.007,.435,.395,.040,.326,.316,.010
Lynn, Lance,458681,2019,769,500,.249,.236,.013,.390,.368,.022,.301,.291,.010
Bieber, Shane,669456,2019,750,473,.218,.236,-.018,.378,.400,-.022,.275,.295,-.020
Nola, Aaron,605400,2019,746,469,.228,.226,.002,.385,.370,.015,.300,.299,.001
Minor, Mike,501985,2019,744,499,.236,.226,.010,.369,.364,.005,.291,.291,.000
Berrios, Jose,621244,2019,738,516,.254,.241,.013,.410,.406,.004,.309,.304,.005
Bumgarner, Madison,518516,2019,736,511,.244,.250,-.006,.421,.427,-.006,.300,.311,-.011
Gonzales, Marco,594835,2019,733,555,.273,.259,.014,.426,.410,.016,.318,.316,.002
Leake, Mike,502190,2019,733,589,.290,.292,-.002,.506,.499,.007,.347,.350,-.003
Rodriguez, Eduardo,593958,2019,732,492,.256,.238,.018,.398,.389,.009,.316,.309,.007
Verlander, Justin,434378,2019,732,433,.166,.182,-.016,.358,.345,.013,.242,.248,-.006
Junis, Jakob,596001,2019,729,510,.271,.266,.005,.458,.460,-.002,.337,.342,-.005
Strasburg, Stephen,544931,2019,722,455,.216,.207,.009,.353,.324,.029,.268,.259,.009
Marquez, German,608566,2019,721,506,.259,.267,-.008,.441,.439,.002,.315,.323,-.008
Greinke, Zack,425844,2019,719,524,.233,.237,-.004,.378,.384,-.006,.275,.284,-.009
Nova, Ivan,467100,2019,717,568,.300,.293,.007,.485,.465,.020,.354,.350,.004
Wheeler, Zack,554430,2019,713,501,.263,.253,.010,.399,.402,-.003,.303,.309,-.006
Keller, Brad,641745,2019,709,508,.247,.260,-.013,.381,.406,-.025,.310,.330,-.020
Corbin, Patrick,571578,2019,709,451,.222,.225,-.003,.359,.393,-.034,.277,.297,-.020
deGrom, Jacob,594798,2019,707,439,.218,.213,.005,.346,.331,.015,.267,.264,.003
Syndergaard, Noah,592789,2019,700,481,.246,.223,.023,.392,.341,.051,.294,.272,.022
Alcantara, Sandy,645261,2019,694,488,.239,.241,-.002,.399,.407,-.008,.316,.324,-.008
Boyd, Matthew,571510,2019,693,423,.238,.217,.021,.460,.395,.065,.317,.292,.025
Morton, Charlie,450203,2019,693,425,.217,.219,-.002,.342,.333,.009,.274,.275,-.001
Fiers, Mike,571666,2019,689,515,.238,.256,-.018,.388,.431,-.043,.299,.327,-.028
Cole, Gerrit,543037,2019,688,377,.195,.188,.007,.359,.321,.038,.261,.248,.013
Porcello, Rick,519144,2019,683,512,.281,.258,.023,.494,.475,.019,.348,.335,.013
Tanaka, Masahiro,547888,2019,679,505,.256,.254,.002,.446,.411,.035,.316,.310,.006
Lopez, Reynaldo,625643,2019,679,476,.279,.259,.020,.483,.457,.026,.353,.341,.012
Castillo, Luis,622491,2019,678,408,.207,.203,.004,.352,.324,.028,.283,.276,.007
Teheran, Julio,527054,2019,676,443,.226,.233,-.007,.364,.378,-.014,.303,.315,-.012
Kelly, Merrill,518876,2019,676,493,.265,.273,-.008,.459,.480,-.021,.328,.345,-.017
Lester, Jon,452657,2019,665,468,.285,.283,.002,.455,.458,-.003,.339,.347,-.008
Mikolas, Miles,571945,2019,664,506,.272,.280,-.008,.444,.439,.005,.319,.329,-.010
Anderson, Brett,474463,2019,659,533,.262,.283,-.021,.406,.464,-.058,.311,.347,-.036
Giolito, Lucas,608337,2019,656,387,.207,.211,-.004,.367,.351,.016,.279,.280,-.001
Musgrove, Joe,605397,2019,654,474,.258,.252,.006,.452,.424,.028,.320,.313,.007
Stroman, Marcus,573186,2019,654,474,.259,.246,.013,.393,.370,.023,.306,.295,.011
Miley, Wade,489119,2019,651,458,.232,.230,.002,.377,.354,.023,.294,.289,.005
Ryu, Hyun-Jin,547943,2019,648,478,.241,.254,-.013,.370,.368,.002,.275,.286,-.011
Gibson, Kyle,502043,2019,646,448,.267,.261,.006,.424,.414,.010,.323,.321,.002
Ray, Robbie,592662,2019,646,373,.233,.228,.005,.432,.413,.019,.320,.319,.001
Quintana, Jose,500779,2019,645,465,.263,.260,.003,.416,.408,.008,.308,.313,-.005
Flaherty, Jack,656427,2019,645,405,.203,.219,-.016,.362,.368,-.006,.273,.286,-.013
Hudson, Dakota,641712,2019,645,454,.259,.272,-.013,.420,.422,-.002,.329,.342,-.013
Buehler, Walker,621111,2019,644,419,.227,.227,.000,.376,.361,.015,.276,.276,.000
Samardzija, Jeff,502188,2019,643,466,.224,.245,-.021,.408,.443,-.035,.293,.321,-.028
Gray, Jon,592351,2019,637,427,.259,.266,-.007,.437,.413,.024,.326,.325,.001
Kikuchi, Yusei,579328,2019,636,480,.286,.271,.015,.529,.452,.077,.365,.338,.027
Roark, Tanner,543699,2019,636,436,.264,.266,-.002,.424,.428,-.004,.326,.331,-.005
