last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Bauer, Trevor,545333,2019,853,519,.233,.226,.007,.434,.392,.042,.324,.314,.010
Lynn, Lance,458681,2019,796,517,.247,.235,.012,.384,.367,.017,.298,.291,.007
Bieber, Shane,669456,2019,776,491,.217,.233,-.016,.376,.396,-.020,.273,.291,-.018
Minor, Mike,501985,2019,774,525,.235,.226,.009,.368,.366,.002,.289,.291,-.002
Nola, Aaron,605400,2019,773,485,.229,.230,-.001,.388,.377,.011,.303,.303,.000
Bumgarner, Madison,518516,2019,765,533,.243,.250,-.007,.421,.431,-.010,.301,.312,-.011
Berrios, Jose,621244,2019,761,534,.249,.240,.009,.400,.402,-.002,.303,.302,.001
Gonzales, Marco,594835,2019,760,577,.275,.259,.016,.435,.412,.023,.323,.318,.005
Leake, Mike,502190,2019,759,611,.290,.293,-.003,.502,.499,.003,.346,.351,-.005
Verlander, Justin,434378,2019,756,449,.166,.181,-.015,.356,.339,.017,.241,.246,-.005
Rodriguez, Eduardo,593958,2019,756,506,.255,.235,.020,.400,.386,.014,.315,.306,.009
Junis, Jakob,596001,2019,754,524,.272,.267,.005,.463,.464,-.001,.340,.345,-.005
Strasburg, Stephen,544931,2019,747,469,.215,.208,.007,.354,.327,.027,.270,.262,.008
Wheeler, Zack,554430,2019,741,520,.264,.252,.012,.396,.398,-.002,.303,.306,-.003
Nova, Ivan,467100,2019,740,586,.299,.290,.009,.492,.466,.026,.355,.348,.007
Greinke, Zack,425844,2019,739,539,.230,.237,-.007,.370,.381,-.011,.270,.283,-.013
Corbin, Patrick,571578,2019,733,460,.221,.225,-.004,.362,.396,-.034,.280,.300,-.020
deGrom, Jacob,594798,2019,731,451,.215,.210,.005,.343,.327,.016,.265,.260,.005
Alcantara, Sandy,645261,2019,726,510,.234,.237,-.003,.387,.397,-.010,.309,.318,-.009
Marquez, German,608566,2019,721,506,.259,.267,-.008,.441,.439,.002,.315,.323,-.008
Syndergaard, Noah,592789,2019,721,496,.248,.226,.022,.396,.347,.049,.296,.275,.021
Boyd, Matthew,571510,2019,720,443,.244,.220,.024,.461,.395,.066,.320,.293,.027
Morton, Charlie,450203,2019,720,438,.217,.218,-.001,.342,.329,.013,.275,.275,.000
Cole, Gerrit,543037,2019,713,387,.189,.184,.005,.352,.313,.039,.255,.242,.013
Lopez, Reynaldo,625643,2019,710,493,.269,.250,.019,.465,.440,.025,.343,.332,.011
Keller, Brad,641745,2019,709,508,.247,.260,-.013,.381,.406,-.025,.310,.330,-.020
Castillo, Luis,622491,2019,708,425,.203,.202,.001,.343,.319,.024,.278,.273,.005
Porcello, Rick,519144,2019,702,530,.284,.263,.021,.501,.479,.022,.351,.338,.013
Kelly, Merrill,518876,2019,701,510,.267,.273,-.006,.465,.483,-.018,.331,.346,-.015
Fiers, Mike,571666,2019,701,526,.248,.262,-.014,.419,.448,-.029,.313,.335,-.022
Tanaka, Masahiro,547888,2019,697,521,.261,.257,.004,.454,.415,.039,.320,.313,.007
Teheran, Julio,527054,2019,696,454,.224,.234,-.010,.364,.385,-.021,.301,.316,-.015
Lester, Jon,452657,2019,690,483,.286,.282,.004,.464,.459,.005,.343,.347,-.004
Quintana, Jose,500779,2019,686,498,.266,.261,.005,.425,.411,.014,.312,.314,-.002
Mikolas, Miles,571945,2019,686,516,.270,.277,-.007,.439,.433,.006,.318,.328,-.010
Anderson, Brett,474463,2019,682,552,.265,.285,-.020,.411,.469,-.058,.313,.349,-.036
Giolito, Lucas,608337,2019,681,405,.204,.210,-.006,.367,.347,.020,.277,.278,-.001
Stroman, Marcus,573186,2019,677,491,.265,.250,.015,.401,.375,.026,.310,.297,.013
Flaherty, Jack,656427,2019,674,422,.203,.218,-.015,.358,.362,-.004,.271,.283,-.012
Buehler, Walker,621111,2019,669,433,.225,.226,-.001,.368,.356,.012,.271,.272,-.001
Samardzija, Jeff,502188,2019,666,486,.224,.245,-.021,.412,.446,-.034,.293,.321,-.028
Miley, Wade,489119,2019,666,471,.247,.239,.008,.397,.366,.031,.308,.298,.010
Hudson, Dakota,641712,2019,666,471,.252,.270,-.018,.408,.418,-.010,.322,.339,-.017
Ray, Robbie,592662,2019,665,381,.232,.225,.007,.427,.406,.021,.319,.316,.003
Roark, Tanner,543699,2019,661,457,.267,.269,-.002,.437,.438,-.001,.331,.335,-.004
Kikuchi, Yusei,579328,2019,658,495,.285,.272,.013,.527,.452,.075,.364,.339,.025
Hendricks, Kyle,543294,2019,655,478,.243,.242,.001,.397,.384,.013,.293,.292,.001
Fried, Max,608331,2019,655,442,.269,.251,.018,.427,.375,.052,.320,.298,.022
Musgrove, Joe,605397,2019,654,474,.258,.252,.006,.452,.423,.029,.320,.313,.007
Darvish, Yu,506433,2019,651,397,.215,.225,-.010,.418,.398,.020,.304,.305,-.001
Perez, Martin,527048,2019,650,465,.268,.235,.033,.423,.359,.064,.329,.296,.033
Ryu, Hyun-Jin,547943,2019,648,478,.241,.254,-.013,.370,.368,.002,.275,.286,-.011
Gibson, Kyle,502043,2019,646,448,.267,.261,.006,.424,.414,.010,.323,.321,.002
Wainwright, Adam,425794,2019,645,445,.265,.258,.007,.431,.407,.024,.328,.322,.006
Sanchez, Anibal,434671,2019,639,457,.239,.253,-.014,.409,.393,.016,.303,.309,-.006
Soroka, Mike,647336,2019,638,468,.237,.258,-.021,.337,.382,-.045,.274,.304,-.030
Gray, Jon,592351,2019,637,427,.259,.266,-.007,.437,.413,.024,.326,.325,.001
Gray, Sonny,543243,2019,636,391,.201,.213,-.012,.325,.346,-.021,.267,.284,-.017
Kershaw, Clayton,477132,2019,630,419,.225,.238,-.013,.396,.389,.007,.286,.295,-.009
Bailey, Homer,456701,2019,628,444,.260,.267,-.007,.417,.417,.000,.318,.327,-.009
DeSclafani, Anthony,543101,2019,626,426,.243,.237,.006,.440,.406,.034,.314,.305,.009
Bundy, Dylan,605164,2019,623,426,.263,.244,.019,.480,.404,.076,.340,.313,.027
Lucchesi, Joey,664192,2019,622,425,.224,.232,-.008,.383,.385,-.002,.291,.302,-.011
Scherzer, Max,453286,2019,618,364,.216,.200,.016,.354,.320,.034,.265,.248,.017
Happ, J.A.,457918,2019,615,439,.258,.250,.008,.471,.432,.039,.334,.322,.012
Odorizzi, Jake,543606,2019,614,397,.236,.230,.006,.377,.385,-.008,.296,.299,-.003
Sale, Chris,519242,2019,612,344,.221,.213,.008,.412,.367,.045,.298,.283,.015
Sanchez, Aaron,592717,2019,605,410,.278,.264,.014,.457,.427,.030,.356,.345,.011
Eflin, Zach,621107,2019,603,448,.272,.254,.018,.457,.418,.039,.330,.313,.017
Davies, Zach,605200,2019,600,460,.266,.284,-.018,.438,.459,-.021,.326,.344,-.018
Pineda, Michael,501381,2019,600,427,.253,.255,-.002,.430,.431,-.001,.305,.314,-.009
Thornton, Trent,663423,2019,600,414,.274,.265,.009,.472,.434,.038,.347,.336,.011
Matz, Steven,571927,2019,598,419,.261,.254,.007,.451,.439,.012,.325,.322,.003
Arrieta, Jake,453562,2019,594,426,.283,.265,.018,.448,.438,.010,.342,.336,.006
Maeda, Kenta,628317,2019,594,383,.204,.217,-.013,.374,.339,.035,.278,.275,.003
Cashner, Andrew,488768,2019,594,437,.249,.266,-.017,.416,.459,-.043,.318,.346,-.028
Lauer, Eric,641778,2019,588,424,.274,.249,.025,.439,.412,.027,.327,.310,.017
Paxton, James,572020,2019,585,356,.245,.227,.018,.430,.370,.060,.319,.296,.023
Vargas, Jason,450306,2019,583,417,.248,.239,.009,.418,.417,.001,.317,.317,.000
Norris, Daniel,596057,2019,578,420,.279,.264,.015,.487,.467,.020,.347,.339,.008
Bassitt, Chris,605135,2019,576,391,.232,.236,-.004,.394,.379,.015,.302,.304,-.002
Williams, Trevor,592866,2019,573,428,.286,.274,.012,.500,.460,.040,.350,.339,.011
German, Domingo,593334,2019,569,382,.232,.242,-.010,.454,.435,.019,.314,.316,-.002
Turnbull, Spencer,605513,2019,566,379,.268,.256,.012,.423,.416,.007,.338,.336,.002
Hamels, Cole,430935,2019,563,384,.265,.259,.006,.415,.421,-.006,.322,.330,-.008
Richards, Trevor,670950,2019,562,378,.247,.237,.010,.425,.401,.024,.320,.314,.006
Smith, Caleb,592761,2019,550,340,.208,.219,-.011,.435,.445,-.010,.304,.317,-.013
Means, John,607644,2019,540,399,.232,.232,.000,.406,.398,.008,.295,.298,-.003
Lyles, Jordan,543475,2019,534,356,.248,.234,.014,.459,.414,.045,.330,.312,.018
Anderson, Chase,502624,2019,533,368,.248,.248,.000,.464,.416,.048,.334,.323,.011
Sampson, Adrian,592716,2019,531,393,.304,.292,.012,.569,.519,.050,.389,.372,.017
Paddack, Chris,663978,2019,529,357,.211,.219,-.008,.390,.376,.014,.279,.282,-.003
Archer, Chris,502042,2019,526,324,.249,.259,-.010,.461,.457,.004,.338,.346,-.008
Sparkman, Glenn,642098,2019,523,415,.296,.293,.003,.526,.497,.029,.368,.362,.006
LeBlanc, Wade,453281,2019,521,401,.290,.275,.015,.534,.474,.060,.362,.340,.022
Wacha, Michael,608379,2019,515,363,.286,.269,.017,.508,.471,.037,.364,.350,.014
Jurado, Ariel,642558,2019,511,395,.296,.289,.007,.511,.500,.011,.358,.362,-.004
Chirinos, Yonny,630023,2019,504,363,.225,.256,-.031,.398,.431,-.033,.286,.318,-.032
Yarbrough, Ryan,642232,2019,497,365,.208,.248,-.040,.350,.366,-.016,.252,.282,-.030
Duffy, Danny,518633,2019,486,340,.262,.260,.002,.453,.446,.007,.337,.339,-.002
Senzatela, Antonio,622608,2019,483,374,.318,.298,.020,.507,.462,.045,.380,.361,.019
Mahle, Tyler,641816,2019,480,333,.264,.247,.017,.446,.414,.032,.325,.310,.015
Woodruff, Brandon,605540,2019,480,310,.247,.239,.008,.367,.365,.002,.290,.290,.000
Beede, Tyler,595881,2019,464,320,.283,.263,.020,.481,.465,.016,.357,.351,.006
Smyly, Drew,592767,2019,461,304,.277,.264,.013,.564,.510,.054,.386,.368,.018
Lopez, Jorge,605347,2019,460,315,.278,.271,.007,.495,.492,.003,.356,.360,-.004
Price, David,456034,2019,458,295,.258,.240,.018,.441,.409,.032,.323,.307,.016
Strahm, Matt,621381,2019,457,319,.265,.260,.005,.475,.471,.004,.330,.330,.000
Velasquez, Vince,592826,2019,453,291,.258,.245,.013,.500,.448,.052,.351,.334,.017
Freeland, Kyle,607536,2019,452,335,.295,.290,.005,.560,.489,.071,.379,.361,.018
Beeks, Jalen,656222,2019,441,313,.282,.273,.009,.444,.441,.003,.342,.341,.001
Brault, Steven,643230,2019,440,307,.254,.259,-.005,.399,.420,-.021,.322,.334,-.012
Zimmermann, Jordan,519455,2019,437,337,.297,.300,-.003,.501,.503,-.002,.355,.364,-.009
Sabathia, CC,282332,2019,435,299,.265,.238,.027,.528,.409,.119,.361,.312,.049
Plesac, Zach,668676,2019,434,315,.232,.277,-.045,.436,.465,-.029,.316,.350,-.034
Cahill, Trevor,502239,2019,433,316,.279,.269,.010,.553,.465,.088,.376,.347,.029
Brooks, Aaron,605156,2019,428,312,.284,.272,.012,.527,.479,.048,.370,.353,.017
Pomeranz, Drew,519141,2019,426,259,.273,.241,.032,.487,.414,.073,.358,.327,.031
Foltynewicz, Mike,592314,2019,425,301,.258,.259,-.001,.488,.441,.047,.341,.331,.010
Ynoa, Gabriel,593679,2019,419,334,.277,.282,-.005,.529,.511,.018,.355,.357,-.002
Gausman, Kevin,592332,2019,418,278,.283,.258,.025,.456,.436,.020,.337,.327,.010
