last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Bauer, Trevor,545333,2019,738,448,.225,.223,.002,.411,.386,.025,.314,.312,.002
Marquez, German,608566,2019,695,486,.258,.264,-.006,.437,.432,.005,.312,.319,-.007
Lynn, Lance,458681,2019,690,452,.245,.232,.013,.384,.358,.026,.295,.284,.011
Keller, Brad,641745,2019,677,486,.248,.262,-.014,.385,.413,-.028,.310,.332,-.022
Bumgarner, Madison,518516,2019,666,462,.242,.248,-.006,.410,.418,-.008,.295,.306,-.011
Berrios, Jose,621244,2019,661,465,.243,.235,.008,.393,.399,-.006,.296,.298,-.002
Minor, Mike,501985,2019,660,437,.234,.223,.011,.373,.368,.005,.294,.293,.001
Junis, Jakob,596001,2019,656,455,.269,.264,.005,.454,.457,-.003,.336,.341,-.005
Gonzales, Marco,594835,2019,656,497,.279,.262,.017,.425,.411,.014,.319,.316,.003
Leake, Mike,502190,2019,656,520,.292,.294,-.002,.524,.511,.013,.354,.355,-.001
Verlander, Justin,434378,2019,654,386,.176,.187,-.011,.379,.357,.022,.256,.257,-.001
Rodriguez, Eduardo,593958,2019,654,442,.254,.235,.019,.411,.398,.013,.318,.309,.009
Nola, Aaron,605400,2019,651,409,.231,.225,.006,.388,.369,.019,.304,.299,.005
Strasburg, Stephen,544931,2019,648,414,.223,.210,.013,.372,.334,.038,.279,.265,.014
Bieber, Shane,669456,2019,647,408,.216,.237,-.021,.381,.404,-.023,.276,.298,-.022
Boyd, Matthew,571510,2019,640,395,.239,.219,.020,.445,.387,.058,.310,.288,.022
Greinke, Zack,425844,2019,640,459,.223,.232,-.009,.365,.377,-.012,.267,.282,-.015
Gray, Jon,592351,2019,637,427,.259,.266,-.007,.437,.413,.024,.326,.325,.001
Syndergaard, Noah,592789,2019,635,438,.248,.222,.026,.389,.336,.053,.295,.271,.024
