Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Anthony Rendon,Washington Nationals,3B,569,90.6,47.7,0.431,0.422,39,1328
Christian Yelich,Milwaukee Brewers,OF,580,93.1,49.1,0.448,0.423,50,1314
Alex Bregman,Houston Astros,SS,621,89.1,37.3,0.417,0.37,40,1314
Mike Trout,Los Angeles Angels,OF,600,90.7,44.3,0.442,0.454,-27,1291
Freddie Freeman,Atlanta Braves,1B,643,89.9,43,0.403,0.396,70,1287
Ketel Marte,Arizona Diamondbacks,2B,604,89.9,40.2,0.411,0.368,72,1282
Bryce Harper,Philadelphia Phillies,OF,609,91.4,46.3,0.367,0.386,-8,1227
Cody Bellinger,Los Angeles Dodgers,1B,601,90.9,46.3,0.425,0.435,14,1222
Yordan Alvarez,Houston Astros,OF,312,92.6,50.3,0.441,0.421,-14,1220
Anthony Rizzo,Chicago Cubs,1B,572,89,36.6,0.389,0.388,-30,1215
Max Muncy,Los Angeles Dodgers,1B,534,89.8,44,0.38,0.388,33,1208
Pete Alonso,New York Mets,1B,617,90.7,41.9,0.398,0.384,4,1208
Nelson Cruz,Minnesota Twins,DH,456,93.5,51.4,0.414,0.417,-44,1206
Yuli Gurriel,Houston Astros,1B,561,89.3,37.3,0.374,0.325,41,1205
Juan Soto,Washington Nationals,OF,584,91,47.2,0.41,0.409,87,1203
George Springer,Houston Astros,OF,498,90,45.8,0.407,0.397,101,1201
David Freese,Los Angeles Dodgers,3B,171,91.1,49.1,0.43,0.384,10,1200
Matt Olson,Oakland Athletics,1B,473,91.9,52,0.38,0.398,61,1189
Josh Bell,Pittsburgh Pirates,1B,601,92.4,47,0.387,0.383,23,1183
Edwin Encarnacion,New York Yankees,1B,483,90,41.9,0.364,0.355,54,1169
Wilson Ramos,New York Mets,C,478,90.4,43.3,0.34,0.324,64,1165
Jeff McNeil,New York Mets,2B,508,88.6,36.2,0.387,0.356,-43,1164
Nolan Arenado,Colorado Rockies,3B,602,89.4,37.4,0.391,0.339,45,1164
Justin Turner,Los Angeles Dodgers,3B,538,90.2,43.1,0.375,0.373,16,1161
Mookie Betts,Boston Red Sox,OF,675,90.9,46.8,0.384,0.398,34,1161
Josh Donaldson,Atlanta Braves,3B,601,92.8,51.1,0.391,0.392,72,1159
Marcus Semien,Oakland Athletics,SS,668,88.6,37.1,0.367,0.345,16,1156
Corey Dickerson,Philadelphia Phillies,OF,276,87.1,34.6,0.376,0.322,44,1156
Mitch Garver,Minnesota Twins,C,321,91.1,48.8,0.416,0.372,86,1154
Bryan Reynolds,Pittsburgh Pirates,OF,497,90.3,44,0.391,0.362,4,1153
J.D. Martinez,Boston Red Sox,OF,600,91.5,47.1,0.396,0.41,-0,1148
Michael Brantley,Houston Astros,OF,585,88.6,36.7,0.383,0.355,-77,1140
Xander Bogaerts,Boston Red Sox,SS,626,90.8,44.2,0.395,0.358,-34,1138
Starling Marte,Pittsburgh Pirates,OF,586,87.4,38.5,0.357,0.364,30,1136
Austin Meadows,Tampa Bay Rays,OF,522,90.8,43.9,0.382,0.363,103,1133
Jose Ramirez,Cleveland Indians,3B,532,89,35.2,0.332,0.341,20,1130
Brandon Nimmo,New York Mets,OF,189,86.9,33.3,0.317,0.321,23,1130
Matt Chapman,Oakland Athletics,3B,600,92.3,48.2,0.366,0.357,11,1128
Ronald Acuna Jr.,Atlanta Braves,OF,668,90.4,46.4,0.374,0.381,-86,1128
Gio Urshela,New York Yankees,3B,423,90.6,40.5,0.391,0.361,-31,1127
Fernando Tatis Jr.,San Diego Padres,SS,372,89.6,44.1,0.404,0.345,-1,1126
Eugenio Suarez,Cincinnati Reds,3B,590,89.6,41.9,0.379,0.348,105,1124
Jorge Soler,Kansas City Royals,OF,605,92.4,49.2,0.368,0.384,1,1123
Paul Goldschmidt,St. Louis Cardinals,1B,604,90,41.9,0.343,0.364,42,1123
Brian Anderson,Miami Marlins,3B,520,89.9,45.7,0.346,0.343,11,1122
Jose Abreu,Chicago White Sox,1B,614,92.1,49.5,0.351,0.362,52,1120
