Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Anthony Rendon,Washington Nationals,3B,569,90.6,47.7,0.431,0.422,81,1369.8921679909195
Christian Yelich,Milwaukee Brewers,OF,580,93.1,49.1,0.448,0.423,92,1355.8921679909195
Alex Bregman,Houston Astros,SS,621,89.1,37.3,0.417,0.37,82,1355.8921679909195
Mike Trout,Los Angeles Angels,OF,600,90.7,44.3,0.442,0.454,15,1332.8921679909195
Freddie Freeman,Atlanta Braves,1B,643,89.9,43,0.403,0.396,112,1328.8921679909195
Ketel Marte,Arizona Diamondbacks,2B,604,89.9,40.2,0.411,0.368,114,1323.8921679909195
Bryce Harper,Philadelphia Phillies,OF,609,91.4,46.3,0.367,0.386,34,1268.8921679909195
Cody Bellinger,Los Angeles Dodgers,1B,601,90.9,46.3,0.425,0.435,55,1263.8921679909195
Yordan Alvarez,Houston Astros,OF,312,92.6,50.3,0.441,0.421,28,1261.8921679909195
Anthony Rizzo,Chicago Cubs,1B,572,89,36.6,0.389,0.388,12,1256.8921679909195
Max Muncy,Los Angeles Dodgers,1B,534,89.8,44,0.38,0.388,75,1249.8921679909195
Pete Alonso,New York Mets,1B,617,90.7,41.9,0.398,0.384,46,1249.8921679909195
Nelson Cruz,Minnesota Twins,DH,456,93.5,51.4,0.414,0.417,-2,1247.8921679909195
Yuli Gurriel,Houston Astros,1B,561,89.3,37.3,0.374,0.325,83,1246.8921679909195
Juan Soto,Washington Nationals,OF,584,91,47.2,0.41,0.409,128,1244.8921679909195
George Springer,Houston Astros,OF,498,90,45.8,0.407,0.397,143,1242.8921679909195
David Freese,Los Angeles Dodgers,3B,171,91.1,49.1,0.43,0.384,52,1241.8921679909195
Matt Olson,Oakland Athletics,1B,473,91.9,52,0.38,0.398,103,1230.8921679909195
Josh Bell,Pittsburgh Pirates,1B,601,92.4,47,0.387,0.383,65,1224.8921679909195
Edwin Encarnacion,New York Yankees,1B,483,90,41.9,0.364,0.355,96,1210.8921679909195
Wilson Ramos,New York Mets,C,478,90.4,43.3,0.34,0.324,106,1206.8921679909195
Jeff McNeil,New York Mets,2B,508,88.6,36.2,0.387,0.356,-1,1205.8921679909195
Nolan Arenado,Colorado Rockies,3B,602,89.4,37.4,0.391,0.339,87,1205.8921679909195
Justin Turner,Los Angeles Dodgers,3B,538,90.2,43.1,0.375,0.373,58,1202.8921679909195
Mookie Betts,Boston Red Sox,OF,675,90.9,46.8,0.384,0.398,76,1202.8921679909195
Josh Donaldson,Atlanta Braves,3B,601,92.8,51.1,0.391,0.392,113,1200.8921679909195
Marcus Semien,Oakland Athletics,SS,668,88.6,37.1,0.367,0.345,58,1197.8921679909195
Corey Dickerson,Philadelphia Phillies,OF,276,87.1,34.6,0.376,0.322,86,1197.8921679909195
Mitch Garver,Minnesota Twins,C,321,91.1,48.8,0.416,0.372,128,1195.8921679909195
Bryan Reynolds,Pittsburgh Pirates,OF,497,90.3,44,0.391,0.362,46,1194.8921679909195
J.D. Martinez,Boston Red Sox,OF,600,91.5,47.1,0.396,0.41,42,1189.8921679909195
Michael Brantley,Houston Astros,OF,585,88.6,36.7,0.383,0.355,-35,1181.8921679909195
Xander Bogaerts,Boston Red Sox,SS,626,90.8,44.2,0.395,0.358,7,1179.8921679909195
Starling Marte,Pittsburgh Pirates,OF,586,87.4,38.5,0.357,0.364,72,1177.8921679909195
Austin Meadows,Tampa Bay Rays,OF,522,90.8,43.9,0.382,0.363,145,1174.8921679909195
Jose Ramirez,Cleveland Indians,3B,532,89,35.2,0.332,0.341,62,1171.8921679909195
Brandon Nimmo,New York Mets,OF,189,86.9,33.3,0.317,0.321,65,1171.8921679909195
Matt Chapman,Oakland Athletics,3B,600,92.3,48.2,0.366,0.357,53,1169.8921679909195
Ronald Acuna Jr.,Atlanta Braves,OF,668,90.4,46.4,0.374,0.381,-44,1169.8921679909195
Gio Urshela,New York Yankees,3B,423,90.6,40.5,0.391,0.361,11,1168.8921679909195
Fernando Tatis Jr.,San Diego Padres,SS,372,89.6,44.1,0.404,0.345,41,1167.8921679909195
