Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Anthony Rendon,Washington Nationals,3B,549,90.5,47.5,0.434,0.422,46,1342
Freddie Freeman,Atlanta Braves,1B,619,90.1,42.7,0.404,0.395,41,1290
Alex Bregman,Houston Astros,SS,598,89.1,36.9,0.415,0.37,48,1279
Mike Trout,Los Angeles Angels,OF,593,90.9,44.6,0.44,0.454,-53,1279
Ketel Marte,Arizona Diamondbacks,2B,582,89.9,40.1,0.408,0.366,67,1268
Nelson Cruz,Minnesota Twins,DH,444,93.7,51.4,0.423,0.423,10,1264
Anthony Rizzo,Chicago Cubs,1B,546,89,36.6,0.396,0.389,94,1259
Christian Yelich,Milwaukee Brewers,OF,555,93.2,48.9,0.444,0.421,-36,1254
Cody Bellinger,Los Angeles Dodgers,1B,584,91.2,47.4,0.429,0.44,24,1246
Bryce Harper,Philadelphia Phillies,OF,593,91.6,47.1,0.367,0.385,-13,1227
Pete Alonso,New York Mets,1B,594,90.8,41.9,0.398,0.384,-0,1211
Yuli Gurriel,Houston Astros,1B,552,89.3,37.4,0.373,0.325,21,1211
Juan Soto,Washington Nationals,OF,564,91,47.3,0.412,0.413,100,1210
Max Muncy,Los Angeles Dodgers,1B,534,89.8,44,0.38,0.388,33,1208
David Freese,Los Angeles Dodgers,3B,167,90.9,48.5,0.429,0.385,27,1202
J.D. Martinez,Boston Red Sox,OF,576,91.5,46.8,0.402,0.412,96,1197
Jeff McNeil,New York Mets,2B,485,88.6,36.8,0.39,0.357,-2,1186
Yordan Alvarez,Houston Astros,OF,283,92.8,50,0.443,0.417,-17,1182
Xander Bogaerts,Boston Red Sox,SS,606,90.8,44,0.402,0.36,11,1180
George Springer,Houston Astros,OF,486,90.1,45.3,0.403,0.396,57,1177
Justin Turner,Los Angeles Dodgers,3B,530,90.2,43.3,0.376,0.375,21,1173
Rafael Devers,Boston Red Sox,3B,604,92.6,48.6,0.391,0.371,-67,1170
Nolan Arenado,Colorado Rockies,3B,586,89.4,37.4,0.392,0.34,50,1169
Mookie Betts,Boston Red Sox,OF,649,90.8,45.9,0.38,0.393,43,1168
Josh Bell,Pittsburgh Pirates,1B,583,92.5,46.7,0.384,0.38,39,1166
Edwin Encarnacion,New York Yankees,1B,459,89.9,41.6,0.364,0.353,35,1165
Jorge Soler,Kansas City Royals,OF,584,92.7,49.3,0.373,0.386,39,1162
DJ LeMahieu,New York Yankees,2B,567,91.8,48,0.385,0.378,-18,1159
Bryan Reynolds,Pittsburgh Pirates,OF,470,90,43.6,0.393,0.36,19,1158
Ronald Acuna Jr.,Atlanta Braves,OF,642,90.2,45.3,0.372,0.38,-95,1152
Aristides Aquino,Cincinnati Reds,OF,132,86.7,37.9,0.445,0.367,38,1150
Matt Olson,Oakland Athletics,1B,447,91.6,50.9,0.371,0.389,5,1146
Michael Brantley,Houston Astros,OF,564,88.7,37,0.383,0.355,-40,1137
Josh Donaldson,Atlanta Braves,3B,578,92.9,51,0.387,0.387,21,1136
Brandon Nimmo,New York Mets,OF,173,86.8,32.6,0.324,0.327,56,1134
Michael Conforto,New York Mets,OF,561,88,37.1,0.361,0.357,3,1134
Carlos Santana,Cleveland Indians,1B,596,92,45.7,0.398,0.373,-37,1134
Wilson Ramos,New York Mets,C,460,90.5,43.5,0.335,0.322,34,1131
Jose Ramirez,Cleveland Indians,3B,532,89,35.2,0.332,0.341,20,1130
Matt Chapman,Oakland Athletics,3B,573,92.2,48.3,0.368,0.36,40,1129
Gio Urshela,New York Yankees,3B,414,90.7,41.1,0.388,0.365,-13,1128
Fernando Tatis Jr.,San Diego Padres,SS,372,89.6,44.1,0.404,0.345,-1,1126
Corey Dickerson,Philadelphia Phillies,OF,251,86.6,33.5,0.373,0.321,77,1124
Brian Anderson,Miami Marlins,3B,520,89.9,45.7,0.346,0.343,11,1122
Starling Marte,Pittsburgh Pirates,OF,575,87.5,39,0.355,0.367,1,1122
Matt Beaty,Los Angeles Dodgers,1B,228,89.4,42.9,0.349,0.334,-16,1120
Will Smith,Los Angeles Dodgers,C,138,89.1,42.2,0.409,0.341,-59,1118
Marcus Semien,Oakland Athletics,SS,640,88.5,36.8,0.36,0.341,26,1118
Howie Kendrick,Washington Nationals,2B,310,92.1,50,0.393,0.405,82,1117
Charlie Blackmon,Colorado Rockies,OF,555,88.5,40.3,0.395,0.357,-71,1116
