Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Mike Trout,Los Angeles Angels,OF,545,90.9,45.3,0.449,0.461,-7,1329
Christian Yelich,Milwaukee Brewers,OF,500,93.4,49.1,0.452,0.423,1,1302
Anthony Rendon,Washington Nationals,3B,488,90.5,47.2,0.416,0.415,25,1282
Nelson Cruz,Minnesota Twins,DH,383,94.3,53.6,0.435,0.438,131,1275
Freddie Freeman,Atlanta Braves,1B,562,90.3,43.5,0.407,0.399,-33,1265
Cody Bellinger,Los Angeles Dodgers,1B,523,91.3,48.5,0.441,0.446,8,1258
Ronald Acuna Jr.,Atlanta Braves,OF,583,90.7,46.9,0.386,0.391,36,1242
Pete Alonso,New York Mets,1B,530,91.1,43.6,0.404,0.389,129,1239
Rafael Devers,Boston Red Sox,3B,550,92.8,49,0.402,0.374,83,1238
Bryce Harper,Philadelphia Phillies,OF,547,91.7,47.1,0.365,0.384,91,1237
Max Muncy,Los Angeles Dodgers,1B,503,89.5,43,0.383,0.391,47,1236
Anthony Rizzo,Chicago Cubs,1B,518,89.2,37,0.394,0.39,64,1228
Alex Bregman,Houston Astros,SS,540,89,37.5,0.404,0.372,98,1225
DJ LeMahieu,New York Yankees,2B,508,91.8,47.5,0.391,0.378,4,1217
Yordan Alvarez,Houston Astros,OF,236,92.8,50,0.456,0.432,28,1210
Will Smith,Los Angeles Dodgers,C,98,90,45.2,0.479,0.392,69,1203
Ketel Marte,Arizona Diamondbacks,2B,534,90,40,0.398,0.364,30,1198
Michael Brantley,Houston Astros,OF,517,88.9,38.3,0.393,0.359,55,1196
Charlie Blackmon,Colorado Rockies,OF,491,88.7,40.9,0.411,0.369,23,1192
Jeff McNeil,New York Mets,2B,442,89,38.6,0.396,0.362,88,1188
Yuli Gurriel,Houston Astros,1B,503,89.5,37.7,0.372,0.328,-2,1181
David Freese,Los Angeles Dodgers,3B,163,90.7,47.5,0.411,0.374,11,1180
Matt Olson,Oakland Athletics,1B,389,91.7,52.3,0.372,0.393,47,1168
Trevor Story,Colorado Rockies,SS,511,91.1,47,0.391,0.35,65,1167
Jorge Soler,Kansas City Royals,OF,526,92.3,48.3,0.375,0.388,77,1160
Carlos Santana,Cleveland Indians,1B,535,91.6,44,0.401,0.369,71,1158
Edwin Encarnacion,New York Yankees,1B,451,90,41.8,0.364,0.355,42,1156
Xander Bogaerts,Boston Red Sox,SS,556,90.7,44,0.396,0.355,-31,1156
Justin Turner,Los Angeles Dodgers,3B,474,90.4,43.6,0.379,0.382,32,1155
Michael Conforto,New York Mets,OF,497,87.9,37.2,0.366,0.367,14,1154
Matt Beaty,Los Angeles Dodgers,1B,186,90.1,45,0.363,0.336,61,1143
Mookie Betts,Boston Red Sox,OF,593,90.9,46.2,0.376,0.394,37,1142
Josh Bell,Pittsburgh Pirates,1B,520,92.6,47.5,0.386,0.378,26,1141
Gio Urshela,New York Yankees,3B,381,91.2,42.8,0.399,0.378,27,1140
Juan Soto,Washington Nationals,OF,504,90.7,45.4,0.402,0.398,44,1139
Starling Marte,Pittsburgh Pirates,OF,513,87.7,39.4,0.353,0.368,13,1135
Brian Anderson,Miami Marlins,3B,510,89.8,45.8,0.349,0.345,63,1132
Jose Ramirez,Cleveland Indians,3B,521,89.1,36,0.331,0.34,85,1128
Fernando Tatis Jr.,San Diego Padres,SS,372,89.6,44.1,0.404,0.345,-1,1126
Chris Taylor,Los Angeles Dodgers,SS,303,84.6,28.6,0.342,0.294,-11,1123
Josh Donaldson,Atlanta Braves,3B,521,93,51.3,0.387,0.388,5,1120
Luke Voit,New York Yankees,1B,416,89.4,38.3,0.379,0.37,-37,1120
George Springer,Houston Astros,OF,434,90.4,46.6,0.396,0.395,-17,1119
Shohei Ohtani,Los Angeles Angels,DH,360,92.6,46.1,0.376,0.366,72,1118
Bryan Reynolds,Pittsburgh Pirates,OF,404,90.1,44.5,0.389,0.359,-26,1111
Matt Chapman,Oakland Athletics,3B,522,92.3,48.3,0.367,0.357,15,1107
Max Kepler,Minnesota Twins,OF,526,90.1,42.2,0.366,0.343,-0,1104
Ozzie Albies,Atlanta Braves,2B,550,88.9,33.3,0.355,0.349,11,1103
Brandon Nimmo,New York Mets,OF,161,86.3,31,0.302,0.305,-8,1102
Jose Altuve,Houston Astros,2B,406,85.7,34.2,0.382,0.347,-10,1101
Paul Goldschmidt,St. Louis Cardinals,1B,523,90,42.1,0.343,0.357,14,1101
Alex Dickerson,San Francisco Giants,OF,129,91.3,48.9,0.416,0.369,26,1100
Ramon Laureano,Oakland Athletics,OF,419,89.7,40.1,0.357,0.334,63,1100
Vladimir Guerrero Jr.,Toronto Blue Jays,3B,390,90.1,41.2,0.351,0.347,11,1099
Wilson Ramos,New York Mets,C,410,90.4,43,0.325,0.32,-22,1097
Aristides Aquino,Cincinnati Reds,OF,71,85.7,31.9,0.49,0.408,50,1096
Andrew McCutchen,Philadelphia Phillies,OF,262,90.6,40.9,0.362,0.354,81,1095
Nolan Arenado,Colorado Rockies,3B,529,89.2,37.6,0.378,0.332,-27,1092
Eric Hosmer,San Diego Padres,1B,527,90.1,44.1,0.332,0.317,-15,1088
J.D. Martinez,Boston Red Sox,OF,526,91.6,46.8,0.392,0.41,-33,1088
Keston Hiura,Milwaukee Brewers,2B,262,91.9,49,0.397,0.365,-15,1088
Yoan Moncada,Chicago White Sox,2B,409,93,48.1,0.376,0.364,40,1087
Eduardo Escobar,Arizona Diamondbacks,SS,549,88.1,31.2,0.354,0.331,-47,1087
Kris Bryant,Chicago Cubs,3B,522,87.6,34.7,0.388,0.352,40,1086
Hunter Pence,Texas Rangers,OF,308,91.3,42.3,0.386,0.364,4,1083
Adam Eaton,Washington Nationals,OF,534,86.6,33.2,0.353,0.34,115,1083
Mark Canha,Oakland Athletics,OF,345,88.6,38.9,0.385,0.354,40,1081
Jorge Polanco,Minnesota Twins,SS,562,87.5,34.3,0.362,0.348,59,1078
Marcus Semien,Oakland Athletics,SS,579,88.5,36.6,0.359,0.337,-18,1077
Matt Adams,Washington Nationals,1B,282,89.8,45.6,0.342,0.338,11,1075
Corey Seager,Los Angeles Dodgers,SS,410,88.3,38.2,0.343,0.327,21,1074
Nick Ahmed,Arizona Diamondbacks,SS,493,87.4,35,0.337,0.327,87,1074
Nick Martini,Oakland Athletics,OF,13,90.4,50,0.259,0.212,73,1073
Mike Tauchman,New York Yankees,OF,242,88.9,39.5,0.388,0.323,7,1068
Josh Naylor,San Diego Padres,OF,171,89.4,35.6,0.325,0.315,52,1068
Howie Kendrick,Washington Nationals,2B,285,92.3,50.5,0.382,0.408,-38,1068
Brandon Lowe,Tampa Bay Rays,2B,307,90.7,44.9,0.363,0.338,-8,1068
Andrew Benintendi,Boston Red Sox,OF,518,88.6,37,0.352,0.331,-29,1066
Luis Arraez,Minnesota Twins,2B,235,86.4,20.8,0.374,0.345,18,1065
Mitch Garver,Minnesota Twins,C,278,90.6,47.5,0.389,0.348,-66,1065
David Peralta,Arizona Diamondbacks,OF,416,90.1,41.2,0.346,0.306,22,1064
Trey Mancini,Baltimore Orioles,1B,524,90.1,41.6,0.368,0.357,47,1061
Austin Slater,San Francisco Giants,1B,125,89.4,54.3,0.398,0.371,51,1059
Brock Holt,Boston Red Sox,2B,185,88.3,33.6,0.358,0.343,-49,1058
Danny Santana,Texas Rangers,OF,382,91.4,44,0.377,0.343,-10,1057
Joey Gallo,Texas Rangers,1B,297,93,52.3,0.406,0.396,-88,1057
David Dahl,Colorado Rockies,OF,413,88.2,38.7,0.368,0.336,-18,1057
Jose Abreu,Chicago White Sox,1B,536,91.9,48.8,0.338,0.356,53,1056
Marcell Ozuna,St. Louis Cardinals,OF,391,92.2,51.1,0.354,0.387,8,1056
Eric Thames,Milwaukee Brewers,1B,345,90.8,43.4,0.359,0.322,13,1054
Gerardo Parra,Washington Nationals,OF,241,85.2,20.9,0.303,0.303,85,1052
Lane Thomas,St. Louis Cardinals,OF,35,89.2,36,0.45,0.338,51,1051
Hunter Dozier,Kansas City Royals,3B,441,92.1,43.6,0.383,0.367,55,1049
Gleyber Torres,New York Yankees,SS,480,89,37,0.367,0.349,-7,1048
Jake Lamb,Arizona Diamondbacks,3B,152,88.4,36,0.332,0.336,-3,1045
Evan Longoria,San Francisco Giants,3B,366,90.3,42,0.329,0.361,-1,1044
Daniel Murphy,Colorado Rockies,2B,378,86.3,27.3,0.338,0.285,-54,1044
Gregory Polanco,Pittsburgh Pirates,OF,167,89.5,30.4,0.309,0.294,-63,1044
Austin Nola,Seattle Mariners,C,141,88,42,0.39,0.295,-8,1043
Tom Murphy,Seattle Mariners,C,194,91.7,48.3,0.388,0.299,67,1043
Stephen Vogt,San Francisco Giants,C,198,90.2,41.8,0.358,0.336,-18,1042
Yasiel Puig,Cleveland Indians,OF,472,89.7,38.3,0.337,0.334,18,1040
Jon Berti,Miami Marlins,2B,141,88,45.4,0.347,0.356,18,1039
Derek Dietrich,Cincinnati Reds,1B,273,88.2,32,0.365,0.359,-24,1038
Amed Rosario,New York Mets,SS,505,89.9,41.5,0.333,0.32,44,1037
Dustin Garneau,Oakland Athletics,C,101,84.5,25,0.333,0.303,39,1037
Francisco Lindor,Cleveland Indians,SS,491,91.1,42.4,0.363,0.339,-37,1037
Giancarlo Stanton,New York Yankees,OF,38,96.5,58.8,0.373,0.358,36,1036
Ryan Lavarnway,Cincinnati Reds,C,19,87.9,38.5,0.422,0.3,36,1036
Nicholas Castellanos,Chicago Cubs,OF,518,88.6,40.5,0.356,0.349,-4,1036
Nate Lowe,Tampa Bay Rays,1B,115,91.4,44.6,0.371,0.374,22,1036
Yasmani Grandal,Milwaukee Brewers,C,479,90.4,40.9,0.361,0.355,4,1035
Javier Baez,Chicago Cubs,SS,517,91.2,44.4,0.355,0.339,-36,1034
Cameron Maybin,New York Yankees,OF,206,90,45,0.386,0.351,36,1034
Aaron Hicks,New York Yankees,OF,255,89.8,34.2,0.329,0.299,-35,1033
David Bote,Chicago Cubs,2B,310,90.5,38.6,0.335,0.32,15,1033
Ian Happ,Chicago Cubs,3B,63,91,41,0.389,0.338,36,1032
J.T. Realmuto,Philadelphia Phillies,C,473,90.7,41.7,0.34,0.35,37,1032
Mike Yastrzemski,San Francisco Giants,OF,278,88.7,41.9,0.36,0.336,32,1031
Ryan Braun,Milwaukee Brewers,OF,415,91,44.8,0.356,0.343,16,1030
Ryan McMahon,Colorado Rockies,1B,406,91.5,46.5,0.35,0.335,41,1030
Trea Turner,Washington Nationals,SS,401,90.1,41.1,0.359,0.336,30,1030
Jesse Winker,Cincinnati Reds,OF,384,89,40.7,0.355,0.353,33,1026
Jacob Nottingham,Milwaukee Brewers,C,5,95,66.7,0.574,0.196,26,1026
Bo Bichette,Toronto Blue Jays,SS,98,91.7,52.2,0.45,0.383,7,1024
Carlos Correa,Houston Astros,SS,310,89,41.8,0.381,0.388,-5,1024
Michael Lorenzen,Cincinnati Reds,P,15,98.3,71.4,0.362,0.267,24,1024
Cesar Puello,Miami Marlins,OF,147,85.8,26.1,0.328,0.328,-17,1024
Mike Freeman,Cleveland Indians,SS,132,82.5,30.5,0.347,0.298,7,1024
Donovan Solano,San Francisco Giants,2B,179,87.2,41.7,0.356,0.353,-4,1023
Manny Machado,San Diego Padres,SS,527,90.7,41.9,0.342,0.337,-65,1023
Travis d'Arnaud,Tampa Bay Rays,C,284,89.6,39.5,0.321,0.337,-110,1022
Jake Cave,Minnesota Twins,OF,136,91.1,45.3,0.327,0.336,66,1022
Ben Gamel,Milwaukee Brewers,OF,290,89.4,41.7,0.309,0.306,-12,1022
J.P. Crawford,Seattle Mariners,SS,299,85,28.2,0.315,0.305,-6,1021
Eric Sogard,Tampa Bay Rays,2B,385,85,21.4,0.367,0.314,57,1021
Alex Avila,Arizona Diamondbacks,C,144,91,48.6,0.358,0.374,16,1020
Corey Dickerson,Philadelphia Phillies,OF,193,87.2,35,0.357,0.318,-15,1020
Rick Porcello,Boston Red Sox,P,2,84.3,0,0,0.066,18,1018
Dennis Santana,Los Angeles Dodgers,P,2,90.3,0,0.438,0.488,18,1018
Kurt Suzuki,Washington Nationals,C,261,85.7,33.7,0.34,0.336,19,1018
Thairo Estrada,New York Yankees,2B,61,87.3,40.9,0.313,0.305,7,1018
Lourdes Gurriel Jr.,Toronto Blue Jays,OF,321,90.1,44.5,0.367,0.34,-27,1018
Aaron Judge,New York Yankees,OF,310,96.9,57.7,0.363,0.402,-41,1017
Dexter Fowler,St. Louis Cardinals,OF,415,85.4,29.5,0.335,0.336,72,1017
Clint Frazier,New York Yankees,OF,209,88.1,33.8,0.352,0.323,4,1016
Whit Merrifield,Kansas City Royals,2B,578,86.7,30.4,0.349,0.337,-10,1015
Eddie Rosario,Minnesota Twins,OF,461,89,35.6,0.343,0.334,0,1015
Jose Osuna,Pittsburgh Pirates,1B,138,89.8,43,0.399,0.345,92,1014
Ryan Court,Seattle Mariners,SS,18,81.4,33.3,0.315,0.34,13,1013
Mark Zagunis,Chicago Cubs,OF,40,86.2,35,0.293,0.276,13,1013
Austin Meadows,Tampa Bay Rays,OF,441,90.8,43.3,0.362,0.353,-13,1013
Brad Brach,Chicago Cubs,P,5,76.9,25,0.219,0.434,13,1013
Miguel Cabrera,Detroit Tigers,1B,451,90.6,44.7,0.319,0.327,16,1012
Will Smith,San Francisco Giants,C,2,65.2,50,0.875,0.804,12,1012
Oliver Drake,Tampa Bay Rays,P,1,96.2,100,0.875,0.344,11,1011
Aaron Wilkerson,Milwaukee Brewers,P,3,87.9,50,0.664,0.228,11,1011
Daniel Vogelbach,Seattle Mariners,1B,456,89.4,38.5,0.354,0.356,-69,1011
Kyle Schwarber,Chicago Cubs,OF,467,92.5,50.7,0.341,0.362,55,1011
Ender Inciarte,Atlanta Braves,OF,230,81.8,17.6,0.321,0.292,47,1010
Randy Rosario,Chicago Cubs,P,1,92.6,0,0,0.119,9,1009
Gregory Soto,Detroit Tigers,P,2,92.4,50,0.875,0.575,9,1009
Kyle Seager,Seattle Mariners,3B,295,89.7,42.3,0.342,0.348,78,1009
Wilkin Castillo,Miami Marlins,C,7,88.4,25,0.176,0.068,9,1009
Tyler O'Neill,St. Louis Cardinals,OF,136,89.2,38.3,0.321,0.282,-69,1008
Kolten Wong,St. Louis Cardinals,2B,442,83.9,24.7,0.329,0.301,34,1008
Willson Contreras,Chicago Cubs,C,340,88.3,41.5,0.375,0.346,-60,1008
Jonathan Villar,Baltimore Orioles,2B,548,87.6,37.3,0.341,0.308,3,1008
Michael Perez,Tampa Bay Rays,C,46,91.9,45.8,0.335,0.291,7,1007
Francisco Liriano,Pittsburgh Pirates,P,2,63.4,0,0.783,0.427,7,1007
Carson Kelly,Arizona Diamondbacks,C,292,90.1,43.4,0.365,0.341,-19,1006
Trent Thornton,Toronto Blue Jays,P,3,88.5,66.7,0.583,0.484,6,1006
Tommy Pham,Tampa Bay Rays,OF,513,91,45.5,0.355,0.365,12,1005
DJ Stewart,Baltimore Orioles,OF,42,87.5,39.3,0.192,0.216,5,1005
Ryan Helsley,St. Louis Cardinals,P,1,90.1,0,0.875,0.057,4,1004
Steve Pearce,Boston Red Sox,1B,99,88.5,33.9,0.226,0.252,-40,1004
Joc Pederson,Los Angeles Dodgers,OF,412,91.1,43.5,0.345,0.335,20,1004
Enrique Hernandez,Los Angeles Dodgers,2B,361,88.9,36.6,0.313,0.31,62,1004
Garrett Cooper,Miami Marlins,1B,345,89.4,42.4,0.345,0.344,-19,1003
John Means,Baltimore Orioles,P,3,60.9,0,0.783,0.372,3,1003
Nick Dini,Kansas City Royals,C,16,84.9,36.4,0.237,0.212,3,1003
Ji-Man Choi,Tampa Bay Rays,1B,373,90.4,39.8,0.33,0.343,-20,1003
Miguel Sano,Minnesota Twins,3B,322,94,56.9,0.377,0.366,-31,1003
Andrew Stevenson,Washington Nationals,OF,24,77.8,23.1,0.386,0.367,2,1002
Phil Maton,San Diego Padres,P,4,74.8,0,0.219,0.152,2,1002
Nick Markakis,Atlanta Braves,OF,416,91,43.7,0.339,0.348,-31,1001
John Brebbia,St. Louis Cardinals,P,1,70.5,0,0.875,0.887,1,1001
Pablo Sandoval,San Francisco Giants,3B,295,89.4,44.9,0.342,0.338,4,1001
Kyle Gibson,Minnesota Twins,P,4,41,0,0.345,0.345,0,1000
A.J. Pollock,Los Angeles Dodgers,OF,221,90.4,40.6,0.339,0.326,49,1000
Domingo Leyba,Arizona Diamondbacks,SS,10,83.5,0,0.368,0.276,0,1000
Roenis Elias,Washington Nationals,P,1,73.9,0,0,0.036,0,1000
Edwin Rios,Los Angeles Dodgers,1B,43,93.8,63.6,0.417,0.406,0,1000
Tim Lopes,Seattle Mariners,2B,50,83.9,15.8,0.316,0.303,-1,999
Chris Flexen,New York Mets,P,2,81.3,0,0.438,0.399,-1,999
Byron Buxton,Minnesota Twins,OF,295,89.3,38.7,0.345,0.31,23,999
David Price,Boston Red Sox,P,2,89.1,0,0.438,0.046,-1,999
J.D. Davis,New York Mets,3B,334,91.8,48.7,0.379,0.399,24,999
Jeremy Walker,Atlanta Braves,P,1,71.3,0,0,0.041,-1,999
Tyler Lyons,Pittsburgh Pirates,P,1,72,0,0,0.01,-1,999
Parker Markel,Pittsburgh Pirates,P,1,70.3,0,0,0.077,-1,999
Nick Solak,Texas Rangers,2B,8,92.8,57.1,0.359,0.543,-1,999
Christian Walker,Arizona Diamondbacks,1B,474,91.3,49,0.346,0.363,-62,999
Christian Arroyo,Tampa Bay Rays,3B,57,83.1,24.2,0.299,0.296,-16,998
C.J. Cron,Minnesota Twins,1B,411,90.8,44.5,0.334,0.371,-0,998
Tyler Skaggs,Los Angeles Angels,P,3,95.6,100,0.23,0.256,-2,998
Logan Allen,San Diego Padres,P,5,82.2,25,0.319,0.292,-2,998
Logan Webb,San Francisco Giants,P,2,80,0,0.345,0.345,-2,998
Wade LeBlanc,Seattle Mariners,P,2,41,0,0.69,0.69,-2,998
Trevor Cahill,Los Angeles Angels,P,3,92.2,0,0.292,0.23,-2,998
Trevor Gott,San Francisco Giants,P,1,90,0,0,0.556,-2,998
Caleb Ferguson,Los Angeles Dodgers,P,1,88.5,0,1.235,0.127,-2,998
Adrian Sampson,Texas Rangers,P,2,50.4,0,0,0.073,-2,998
Michael Brosseau,Tampa Bay Rays,3B,120,85.5,34.1,0.334,0.246,-44,998
Austin Riley,Atlanta Braves,3B,255,90.1,46.9,0.331,0.325,-74,998
Robbie Grossman,Oakland Athletics,OF,393,87.8,32.3,0.316,0.337,25,998
Raudy Read,Washington Nationals,C,1,81.6,0,0,0.159,-2,998
Jean Segura,Philadelphia Phillies,SS,490,88.3,34,0.329,0.311,-4,998
Tommy Edman,St. Louis Cardinals,2B,194,86.3,30.6,0.306,0.293,27,997
Brett Anderson,Oakland Athletics,P,8,79.1,33.3,0.438,0.269,-3,997
JD Hammer,Philadelphia Phillies,P,1,51.4,0,0,0.082,-3,997
Pedro Avila,San Diego Padres,P,2,55.1,0,0,0.185,-3,997
Brad Wieck,San Diego Padres,P,2,69.2,0,0,0.028,-3,997
Jesse Chavez,Texas Rangers,P,2,80.1,0,0.438,0.361,-4,996
LaMonte Wade Jr,Minnesota Twins,P,4,89.2,50,0.353,0.561,-4,996
Matt Joyce,Atlanta Braves,OF,140,88.8,32.6,0.352,0.338,-12,996
Joel Kuhnel,Cincinnati Reds,P,1,74.8,0,0,0.072,-4,996
Kolby Allard,Texas Rangers,P,2,77.1,0,0,0.061,-4,996
Julio Urias,Los Angeles Dodgers,P,18,60,0,0.255,0.158,-4,996
Ross Detwiler,Chicago White Sox,P,2,98,100,0,0.091,-4,996
Donnie Hart,New York Mets,P,2,81.1,0,0,0.029,-4,996
Kyle Ryan,Chicago Cubs,P,2,91.1,NA,0,0.228,-5,995
Glenn Sparkman,Kansas City Royals,P,2,93,50,0,0.197,-5,995
Jose Suarez,Los Angeles Angels,P,2,83.1,0,0,0.044,-5,995
Renato Nunez,Baltimore Orioles,3B,484,90.5,42.9,0.329,0.331,-30,995
Rookie Davis,Pittsburgh Pirates,P,1,83.8,0,0,0.092,-5,995
Griffin Canning,Los Angeles Angels,P,2,62.8,0,0,0.046,-5,995
Curtis Granderson,Miami Marlins,OF,319,88.2,36.2,0.282,0.302,23,995
Matt Bowman,Cincinnati Reds,P,1,102.1,100,0,0.354,-5,995
Matt Carasiti,Seattle Mariners,P,1,41,0,0,0.145,-6,994
Mauricio Dubon,Milwaukee Brewers,SS,2,63.3,0,0,0.035,-6,994
Carson Fulmer,Chicago White Sox,P,1,102.8,100,0,0.359,-6,994
Justin Upton,Los Angeles Angels,OF,193,87.1,38,0.315,0.311,69,994
Aaron Sanchez,Toronto Blue Jays,P,2,86,0,0,0.27,-6,994
Luis Escobar,Pittsburgh Pirates,P,2,97.5,100,0,0.08,-6,994
Matthew Boyd,Detroit Tigers,P,2,96,100,0.438,0.243,-6,994
Jakob Junis,Kansas City Royals,P,2,77.5,0,0,0.104,-6,994
Joe Kelly,Los Angeles Dodgers,P,3,41,0,0,0,-6,994
Kyle McGowin,Washington Nationals,P,3,95.8,33.3,0.292,0.292,-6,994
Jared Hughes,Cincinnati Reds,P,2,80,0,0,0,-6,994
Dom Nunez,Colorado Rockies,C,6,89.5,20,0.332,0.294,-6,994
Dan Winkler,Atlanta Braves,P,1,41,0,NA,NA,-6,994
Danny Duffy,Kansas City Royals,P,2,54.5,0,0,0.082,-6,994
Robert Dugger,Miami Marlins,P,2,90.1,50,0,0.188,-7,993
Harold Ramirez,Miami Marlins,OF,315,89.5,36.6,0.306,0.298,-9,993
Aaron Brooks,Baltimore Orioles,P,2,41,0,0,0,-7,993
Brad Keller,Kansas City Royals,P,10,71.6,0,0.174,0.177,-7,993
Dylan Covey,Chicago White Sox,P,2,85.1,0,0,0.021,-7,993
Randy Arozarena,St. Louis Cardinals,OF,8,90.4,16.7,0.219,0.169,-7,993
Brock Stewart,Los Angeles Dodgers,P,3,83.7,33.3,0.412,0.282,-7,993
Drew Jackson,Baltimore Orioles,SS,4,75.4,0,0.173,0.211,-7,993
